date,ticker,close
2026-01-05,AAA,100.68
2026-01-06,AAA,100.13
2026-01-07,AAA,100.08
2026-01-08,AAA,99.92
2026-01-09,AAA,100.79
2026-01-12,AAA,101.55
2026-01-13,AAA,102.76
2026-01-14,AAA,102.32
2026-01-15,AAA,102.57
2026-01-16,AAA,102.01
2026-01-19,AAA,101.85
2026-01-20,AAA,102.27
2026-01-21,AAA,101.71
2026-01-22,AAA,101.5
2026-01-23,AAA,102.21
2026-01-26,AAA,102.71
2026-01-27,AAA,102.55
2026-01-28,AAA,103.14
2026-01-29,AAA,104.19
2026-01-30,AAA,103.58
2026-02-02,AAA,104.63
2026-02-03,AAA,105.46
2026-02-04,AAA,105.55
2026-02-05,AAA,105.24
2026-02-06,AAA,106.62
2026-02-09,AAA,106.7
2026-02-10,AAA,106.26
2026-02-11,AAA,105.83
2026-02-12,AAA,106.99
2026-02-13,AAA,107.64
2026-02-16,AAA,108.73
2026-02-17,AAA,109.66
2026-02-18,AAA,110.18
2026-02-19,AAA,111.66
2026-02-20,AAA,111.84
2026-02-23,AAA,112.4
2026-02-24,AAA,113.59
2026-02-25,AAA,114.32
2026-02-26,AAA,115.6
2026-02-27,AAA,116.24
2026-03-02,AAA,117.18
2026-03-03,AAA,116.59
2026-03-04,AAA,116.42
2026-03-05,AAA,116.4
2026-03-06,AAA,115.88
2026-03-09,AAA,115.73
2026-03-10,AAA,115.27
2026-03-11,AAA,115.22
2026-03-12,AAA,115.99
2026-03-13,AAA,116.14
2026-03-16,AAA,116.3
2026-03-17,AAA,116.09
2026-03-18,AAA,116.02
2026-03-19,AAA,117.49
2026-03-20,AAA,118.31
2026-03-23,AAA,119.04
2026-03-24,AAA,118.73
2026-03-25,AAA,119.75
2026-03-26,AAA,119.43
2026-03-27,AAA,119.62
2026-03-30,AAA,121.27
2026-03-31,AAA,122.09
2026-04-01,AAA,122.72
2026-04-02,AAA,123.66
2026-04-03,AAA,125.0
2026-04-06,AAA,126.19
2026-04-07,AAA,126.02
2026-04-08,AAA,125.34
2026-04-09,AAA,125.38
2026-04-10,AAA,125.3
2026-04-13,AAA,125.08
2026-04-14,AAA,126.68
2026-04-15,AAA,128.14
2026-04-16,AAA,128.18
2026-04-17,AAA,129.09
